Journal,Title,Authors,Author_Information,Abstract,DOI,Misc
"1. Aquac Nutr. 2023 Dec 27;2023:2915916. doi: 10.1155/2023/2915916. eCollection 
2023.","Effects of Dietary Fish Meal Replacement with Composite Mixture of Chicken Meal, 
Krill Meal, and Plant Proteins on Growth, Physiological Metabolism, and 
Intestinal Microbiota of Chinese Perch (Siniperca chuatsi).","Ding L(1)(2)(3), Chen J(2), Zhang Y(1), Xiao J(1), Xu X(1), Zhang H(1), Chen 
Q(2), Zhao Y(4), Chen W(1).","Author information:
(1)Poyang Lake Fisheries Research Centre of Jiangxi Province, Jiangxi Fisheries 
Research Institute, Nanchang 330039, China.
(2)Fujian Tianma Science and Technology Group Co., Ltd., Fuqing 350300, China.
(3)State Key Laboratory of Freshwater Ecology and Biotechnology, Institute of 
Hydrobiology, Chinese Academy of Sciences, Wuhan 430072, China.
(4)Zhejiang University, Hangzhou 310058, China.","This trial aimed to investigate the influence of graded replacing fish meal (D1: 
0.00%, D2: 27.27%, and D3: 54.55%) with mixed protein ingredients (i.e., chicken 
meal, krill meal, fermented soybean meal, and soy protein concentrate) on the 
growth performance, muscle nutritional composition, blood biochemical indices, 
gut bacterial community, and transcriptome of Chinese perch. Two hundred seventy 
Chinese perch were divided into three groups (90 per group) and the diet lasted 
for 56 days. Results showed that the weight gain rate and specific growth rate 
were significantly lower, and the feed conversion ratio was significantly higher 
in the D3 group than in fish fed D1 (P < 0.05), with no significant differences 
between the D1 and D2 groups (P > 0.05). The muscle crude protein content was 
highest in the D2 group, and the crude fat content was significantly different 
in the order: D3 > D1 > D2 (P < 0.05). The levels of serum triglycerides (TG) 
and low-density lipoprotein cholesterol in the D2 group were significantly lower 
than those in the D1 group (P < 0.05), but there was no significant difference 
compared to the D3 group (P > 0.05). The microbial community structure changed 
significantly. Mycoplasma showed the highest abundance in the D1 and D2 groups 
(P < 0.05), and Cetobacterium peaked in D2 group, and significantly higher than 
that in D1 group (P < 0.05). Network analysis and cohesion index calculation 
showed that both network complexity and cohesion peaked in D2 group, and 
Cetobacterium was highly correlated with the cohesion index (P < 0.05). Further, 
muscle transcriptome analysis results showed that compared with the control 
group, differentially expressed genes were clustered (Q < 0.05) in the arginine 
and proline metabolism pathways in D2 group. Fish in D3 group significantly 
(Q < 0.05) affected genes involved in KEGG pathways of ribosome, circadian 
rhythm, thermogenesis, insulin signaling pathway, fatty acid degradation, 
oxidative phosphorylation, and apoptosis. In conclusion, under the experimental 
conditions, the replacement of 27.27% of fish meal by the compound protein did 
not have a negative impact on the growth performance of Chinese perch and could 
improve muscle quality, lipid metabolism, and the interaction of intestinal 
microbiota.",Copyright © 2023 Liyun Ding et al.,"DOI: 10.1155/2023/2915916
PMCID: PMC11221970
PMID: 39553243","Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could influence the 
work reported in this paper."
"2. Am J Cancer Res. 2024 Oct 25;14(10):5000-5010. doi: 10.62347/NSVA5836. 
eCollection 2024.","Generation and banking of patient-derived glioblastoma organoid and its 
application in cancer neuroscience.","Zhou L(1)(2)(3), Yang J(4), Wang S(2)(3), Guo P(5), Liao K(2)(3), Shi Z(2)(3), 
Zhao J(2)(3), Lin S(6), Yang M(7), Cai G(2)(3), Xia Q(1), Ge J(4), Chen J(2)(3), 
Lin Y(2)(3).","Author information:
(1)Department of Oncology, State Key Laboratory of Oncogenes and Related Genes, 
Shanghai Cancer Institute, Renji Hospital, Shanghai Jiaotong University School 
of Medicine Shanghai 200127, China.
(2)Department of Radiation Oncology, Ruijin Hospital, Shanghai Jiaotong 
University School of Medicine Shanghai 200025, China.
(3)Shanghai Key Laboratory of Proton-Therapy Shanghai 201801, China.
(4)Department of Neurosurgery, Ren Ji Hospital, Shanghai Jiaotong University 
School of Medicine Shanghai 200127, China.
(5)Department of Neurosurgery, The Affiliated Hospital of Qingdao University 
Qingdao 266000, Shandong, China.
(6)Department of Neurosurgery, Sanya Central Hospital, The Third People's 
Hospital of Hainan Province Sanya 572000, Hainan, China.
(7)Guizhou Medical University Guiyang 550025, Guizhou, China.","Glioblastoma (GBM) is the most common and deadly tumor in the central nervous 
system. Although much has been done to optimize treatment options for GBM, the 
clinical prognosis is still very poor. The recent development of organoid models 
are emerging as cutting-edge tools in GBM research. However, the established and 
applications of organoid in cancer neuroscience are still elusive. In this 
study, we successfully established patient-derived GBM organoids (GBOs) with 
conserved pathological properties of parental GBM. Moreover, GBO-neuron 
co-culture system was also investigated and interactions between GFP labeled 
neurons and mCherry labeled GBOs have been observed. We further used an in-situ 
stereotaxic instrument to implant GBO into the brains of nude mice and 
established intracranial orthotopic GBM models based on these GBOs. Thus, we 
proposed a system to generate and bank patient-derived GBOs and verified its 
application in cancer neuroscience, which might be an important way to 
illustrate the mechanism of GBM.",AJCR Copyright © 2024.,"DOI: 10.62347/NSVA5836
PMCID: PMC11560806
PMID: 39553223",Conflict of interest statement: None.
"3. Am J Cancer Res. 2024 Oct 15;14(10):4772-4787. doi: 10.62347/MBLD9480. 
eCollection 2024.",Cell-based assay to detect small molecules restoring levels of let-7 miRNAs.,"Szewczyk S(1), Buckley B(2), Chernov M(2), Wang X(3), Pathak S(4), Yeger 
H(5)(6), Attwood KM(7), Holtz R(8), Ambrosone CB(9), Higgins MJ(1).","Author information:
(1)Department of Molecular and Cellular Biology, Roswell Park Comprehensive 
Cancer Center Buffalo, NY 14263, USA.
(2)Drug Discovery Core Shared Resource, Roswell Park Comprehensive Cancer Center 
Buffalo, NY 14263, USA.
(3)Department of Pharmacology and Therapeutics, Roswell Park Comprehensive 
Cancer Center Buffalo, NY 14263, USA.
(4)IQVIA 580 North 4th Street, Columbus, OH 43215, USA.
(5)Department of Laboratory Medicine and Pathobiology, University of Toronto 
Toronto, Ontario M5S 1A8, Canada.
(6)Program in Developmental and Stem Cell Biology, Research Institute, SickKids 
555 University Avenue, Toronto, Ontario M5G 1X8, Canada.
(7)Department of Biostatistics and Bioinformatics, Roswell Park Comprehensive 
Cancer Center Buffalo, NY 14263, USA.
(8)Department of Cancer Genetics and Genomics, Roswell Park Comprehensive Cancer 
Center Buffalo, NY 14263, USA.
(9)Department of Cancer Prevention and Control, Roswell Park Comprehensive 
Cancer Center Buffalo, NY 14263, USA.","Blockage of let-7 miRNA biogenesis by LIN28, or other mechanisms, results in 
derepression of let-7 target genes, some of which are oncogenic (e.g., MYCN) 
potentially contributing to tumor progression and drug resistance. We have 
developed a cell-based assay to identify small molecules that increase levels of 
mature functional let-7 miRNAs by inhibiting the function of Lin28B protein or 
by other means. This system consists of a reporter gene (GFP) regulated by the 
tTR-KRAB repressor protein which in turn is regulated by processed let-7 miRNAs. 
Using this system, we screened approximately 4000 small molecules and identified 
more than a dozen compounds capable of augmenting levels of mature let-7 miRNAs. 
Among those compounds, Kenpaullone and BIO were shown to increase let-7 miRNA 
levels with consequent suppression of MYCN protein in neuroblastoma cell lines. 
This novel strategy provides an additional cell-based assay for candidate cancer 
drug screening in a high throughput setting and will facilitate the 
identification of anti-cancer drugs. Moreover, this assay could be used to 
screen shRNA and CRISPR libraries to identify novel components of the 
LIN28-let-7 axis which may provide new therapeutic targets.",AJCR Copyright © 2024.,"DOI: 10.62347/MBLD9480
PMCID: PMC11560832
PMID: 39553217",Conflict of interest statement: None.
"4. Am J Cancer Res. 2024 Oct 15;14(10):4686-4707. doi: 10.62347/ONUY8904. 
eCollection 2024.","Comprehensive analysis of ferroptosis-related genes indicates that TRIM46 is a 
novel biomarker and promotes the progression of ovarian cancer via modulating 
ferroptosis and Wnt signaling pathway.","Liu S(1), Xiao C(1), Rong Y(1), Liu M(2), Yang K(3), Tang J(1), Wang Z(4).","Author information:
(1)Department of Ultrasound, Women and Children's Hospital of Chongqing Medical 
University No. 120, Longshan Road, Yubei Distinct, Chongqing 401147, China.
(2)Department of Obstetrics and Gynecology, Chongqing Health Center for Women 
and Children, Women and Children's Hospital of Chongqing Medical University No. 
120, Longshan Road, Yubei District, Chongqing 401147, China.
(3)Pediatric Research Institute, Ministry of Education Key Laboratory of Child 
Development and Disorders, Children's Hospital of Chongqing Medical University 
Chongqing 400014, China.
(4)Chongqing Key Laboratory of Ultrasound Molecular Imaging, Institute of 
Ultrasound Imaging, The Second Affiliated Hospital, Chongqing Medical University 
No. 76, Linjiang Road, Yuzhong Distinct, Chongqing 400010, China.","Ovarian cancer (OC) is a common gynecological malignant tumor with poor 
prognosis. One form of controlled cell death that requires iron is ferroptosis. 
This study utilized TCGA data analysis to identify differentially expressed 
genes (DEGs) related to ferroptosis in OC, revealing 2,333 up-regulated and 
4,073 down-regulated genes. Venn diagrams identified 64 up-regulated and 120 
down-regulated ferroptosis-related DEGs (FR-DEGs), with 15 showing a significant 
correlation with overall patient survival. Further analyses explored the 
expression, mutations, and copy number variations of these 15 FR-DEGs across 
various cancer types, constructing interaction networks. Molecular subtypes in 
OC were classified using these 15 FR-DEGs, revealing two subtypes (C1 and C2). 
Survival analysis identified a risk model for the C1 group based on these genes. 
Experimental validation highlighted TRIM46 as a key gene, with knockdown 
inhibiting OC cell proliferation and migration. TRIM46 was also associated with 
changes in ferroptosis-related markers and demonstrated a close connection with 
the Wnt signaling pathway, validated through Western blot experiments. Overall, 
the study provided a comprehensive understanding of the role of DEGs related to 
ferroptosis in OC, offering valuable insights into disease mechanisms and 
potential therapeutic targets.",AJCR Copyright © 2024.,"DOI: 10.62347/ONUY8904
PMCID: PMC11560837
PMID: 39553213",Conflict of interest statement: None.
"5. Curr Res Microb Sci. 2024 Oct 21;7:100296. doi: 10.1016/j.crmicr.2024.100296. 
eCollection 2024.","Diagnosis of extraintestinal pathogenic Escherichia coli pathogenesis in urinary 
tract infection.","Govindarajan DK(1), Eskeziyaw BM(2), Kandaswamy K(1), Mengistu DY(3).","Author information:
(1)Research Center for Excellence in Microscopy, Department of Biotechnology, 
Kumaraguru College of Technology, India.
(2)Department of Biotechnology, Debre Berhan University, Debre Berhan, Ethiopia.
(3)Institute of Biotechnology, University of Gondar, Gondar, Ethiopia.","Extra-intestinal pathogenic Escherichia coli (ExPEC) is a virulent pathogen 
found in humans that causes the majority of urinary tract infections, and other 
infections such as meningitis and sepsis. ExPEC can enter the urinary tract 
through two modes: ascending from the bladder or descending from the kidneys. 
Human anatomical structures generally prevent the transmission of pathogens 
between the extra-intestinal area, kidneys, bladder, and urinary tract. However, 
adhesins, a virulence protein of ExPEC, promote the initial bacterial attachment 
and invasion of host cells. In addition to adhesion proteins, ExPEC contains 
iron acquisition systems and toxins to evade the host immune system, acquire 
essential nutrients, and gain antibiotic resistance. The presence of 
antibiotic-resistant genes makes treating ExPEC in urinary tract infections 
(UTIs) more complicated. Therefore, screening for the presence of ExPEC among 
other uropathogens in UTI patients is essential, as it can potentially aid in 
the effective treatment and mitigation of ExPEC pathogens. Several diagnostic 
techniques are available for detecting ExPEC, including urine culture, 
polymerase chain reaction, serological testing, loop-mediated isothermal 
amplification, and biochemical tests. This review addresses strain-specific 
diagnostic techniques for screening ExPEC in UTI patients.",© 2024 The Author(s).,"DOI: 10.1016/j.crmicr.2024.100296
PMCID: PMC11565050
PMID: 39553200","Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper."
"6. Cureus. 2024 Oct 17;16(10):e71735. doi: 10.7759/cureus.71735. eCollection 2024
 Oct.","Identification and Validation of Telomere-Related Gene Signature in 
Intervertebral Disc Degeneration.","Xie S(1), Xiao H(1), Zhang F(2), Lan Y(1), Luo M(1).","Author information:
(1)Orthopedics, Panzhihua Central Hospital, Panzhihua, CHN.
(2)Orthopedics, The First Affiliated Hospital of Kunming Medical University, 
Kunming, CHN.","This study investigates the role of telomere-related differentially expressed 
genes (TRDEGs) in intervertebral disc degeneration (IVDD) through comprehensive 
bioinformatics analyses. Data were sourced from the Gene Expression Omnibus 
(GEO) with datasets GSE245147 and GSE124272 used for initial identification and 
validation, respectively. The GSE245147 dataset comprised transcriptional 
profiles from nucleus pulposus cells of both degenerated and non-degenerated 
human nucleus pulposus (NP) tissues. Using the limma package, 198TRDEGs were 
identified by intersecting differentially expressed genes (DEGs) with 
telomere-related genes (TRGs) from the TelNet database. Functional enrichment 
analyses using the Database for Annotation, Visualization and Integrated 
Discovery (DAVID) revealed that TRDEGs are significantly involved in cell 
division, chromosome segregation, and other mitotic processes. Protein-protein 
interaction (PPI) networks constructed using the Search Tool for the Retrieval 
of Interacting Genes/Proteins (STRING) database and visualized with Cytoscape 
(Cytoscape Consortium, San Diego, CA, USA) identified key hub genes such as 
CDK1, CCNA2, and AURKB. Pearson correlation and receiver operating 
characteristic (ROC) analyses highlighted five hub genes (ASPM, BUB1B, CDC20, 
KIF2C, TTK) with significant predictive value for IVDD. Additionally, 
mRNA-microRNA (miRNA) interaction analysis using NetworkAnalyst identified key 
miRNAs interacting with these hub genes. This study provides insights into the 
molecular mechanisms of IVDD and identifies potential targets for therapeutic 
intervention.","Copyright © 2024, Xie et al.","DOI: 10.7759/cureus.71735
PMCID: PMC11568964
PMID: 39553152","Conflict of interest statement: Human subjects: Consent was obtained or waived 
by all participants in this study. Animal subjects: All authors have confirmed 
that this study did not involve animal subjects or tissue. Conflicts of 
interest: In compliance with the ICMJE uniform disclosure form, all authors 
declare the following: Payment/services info: All authors have declared that no 
financial support was received from any organization for the submitted work. 
Financial relationships: All authors have declared that they have no financial 
relationships at present or within the previous three years with any 
organizations that might have an interest in the submitted work. Other 
relationships: All authors have declared that there are no other relationships 
or activities that could appear to have influenced the submitted work."
"7. Cureus. 2024 Oct 17;16(10):e71714. doi: 10.7759/cureus.71714. eCollection 2024
 Oct.","DAPK-1 as a Potential Early Marker for Malignant Transformation Risk of Oral 
Lichen Planus.","Papadopoulos P(1), Zisis V(1), Andreadis D(1), Poulopoulos K(1), Parlitsis D(1), 
Paraskevopoulos K(2), Anastasiadou PA(1), Anagnostou E(1), Vahtsevanos K(3), 
Poulopoulos A(1).","Author information:
(1)Oral Medicine and Pathology, Aristotle University of Thessaloniki, 
Thessaloniki, GRC.
(2)Oral and Maxillofacial Surgery, Papanikolaou Hospital, Aristotle University 
of Thessaloniki, Thessaloniki, GRC.
(3)Oral and Maxillofacial Surgery, Aristotle University of Thessaloniki, 
Thessaloniki, GRC.","Introduction Oral lichen planus (OLP) comprises a chronic inflammatory 
autoimmune disease observed in the oral cavity. It most commonly manifests as 
white papules arranged confluently, drawing a picture of white lines in the form 
of a network (reticular form). It may emerge in other forms as well. In our 
study, the erosive form presents the most clinical interest. Among the 
biomarkers that participate in the tumorigenesis process, DAPK-1 seems 
promising, rendering its study necessary. This study focuses on the 
investigation of the presence of the DAPK-1 using immunohistochemistry in OLP 
compared to oral squamous cell carcinoma (OSCC), oral leukoplakia (OL), a 
well-established oral potentially malignant disorder, and normal oral epithelium 
to evaluate its possible role as an early predictor of the possibility of 
malignant transformation risk of OLP lesions. Methods To monitor the expression 
profile of the tumor suppressor protein DAPK-1, an immunohistochemical detection 
took place in 18 samples of OLP (reticular and erosive type), in 22 OSCC samples 
of all degrees of differentiation, in 30 OL samples of all degrees of dysplasia, 
and five normal tissue samples used as the control group. To complete the above 
procedure, immunohistochemistry was used in a semiquantative manner. The 
paraffin-embedded tissue samples were selected from the archives of the 
Department of Oral Medicine/Pathology, School of Dentistry, Aristotle University 
of Thessaloniki, Greece, from biopsies performed in this department as well as 
from St. Lukas Hospital of Thessaloniki, Greece, between 2014 and 2019. The 
study was conducted per the Research and Ethics Committee guidelines of 
Aristotle University, School of Dentistry, and the Helsinki II declaration 
(protocol number 29/21.11.2018).  Results The statistical analysis showed that 
there was no statistically significant difference in DAPK-1 staining between 
normal tissues and OLP (p=0.588, independent-samples Kruskal-Wallis test). On 
the other hand, there was a statistically significant difference between OSCCs 
and OLPs (p<0,001, independent-samples Kruskal-Wallis test), with the extent of 
expression of DAPK-1 being greater in OLP than in OSCC. In addition, there was a 
statistical difference in DAPK-1 expression between OLPs and OLs (p=0,001, 
independent-samples Kruskal-Wallis test), with DAPK-1 being expressed more in 
OLP than in OL. Conclusion The DAPK-1, as a pro-inflammatory with its role as a 
tumor suppressor factor, was highly expressed in OLP, both reticular and 
erosive. The relatively milder expression of DAPK-1 in OL means that, between 
the two disorders, OLP is less likely to progress to oral cancer. On the other 
hand, OLP could also offer the background for further investigation of a 
possible correlation between methylation (immunohistochemical expression of 
proteins, deriving from potentially DNA-methylated genes) and the development of 
inflammation. It appears that DNA methylation is important in the regulation of 
inflammatory genes. Conversely, inflammation may regulate the DNA methylation of 
many genes involved in carcinogenesis and thus should be taken into account when 
studying the methylation behavior of genes such as DAPK-1 in pathologies 
characterized by a sparse inflammatory infiltrate.","Copyright © 2024, Papadopoulos et al.","DOI: 10.7759/cureus.71714
PMCID: PMC11568832
PMID: 39553125","Conflict of interest statement: Human subjects: Consent was obtained or waived 
by all participants in this study. Ethics Committee of the School of Dentistry, 
Aristotle University of Thessaloniki issued approval 29/21.11.2018. Animal 
subjects: All authors have confirmed that this study did not involve animal 
subjects or tissue. Conflicts of interest: In compliance with the ICMJE uniform 
disclosure form, all authors declare the following: Payment/services info: All 
authors have declared that no financial support was received from any 
organization for the submitted work. Financial relationships: All authors have 
declared that they have no financial relationships at present or within the 
previous three years with any organizations that might have an interest in the 
submitted work. Other relationships: All authors have declared that there are no 
other relationships or activities that could appear to have influenced the 
submitted work."
"8. Cureus. 2024 Oct 17;16(10):e71697. doi: 10.7759/cureus.71697. eCollection 2024
 Oct.","Revolutionizing Tuberculosis Management With Clustered Regularly Interspaced 
Short Palindromic Repeats (CRISPR)-Cas Technology: A Comprehensive Literature 
Review.","Shetty A(1), Kwas H(2), Rajhi H(3), Rangareddy H(4), Fryer J(5).","Author information:
(1)Community Medicine, Father Muller Medical College, Mangalore, IND.
(2)Pulmonology, University of Sfax, Faculty of Medicine of Sfax, Gabès 
University Hospital, Gabès, TUN.
(3)Analysis Laboratory Research, University Hospital of Gabès, Gabès, TUN.
(4)Biochemistry, Haveri Institute of Medical Sciences, Haveri, IND.
(5)Internal Medicine, Meditrial, KwaZulu-Natal, ZAF.","Clustered regularly interspaced short palindromic repeats (CRISPR)-Cas systems 
have gained attention for their revolutionary potential in tuberculosis (TB) 
management, providing a novel approach to both diagnostics and treatment. This 
technology, renowned for its ability to accurately target and modify genetic 
material, offers a promising solution to the limitations of current TB 
diagnostic methods, which often rely on time-consuming culture techniques or 
polymerase chain reaction (PCR)-based assays. One of the key advantages of 
CRISPR-Cas systems is their high specificity and sensitivity, making them 
well-suited for detecting Mycobacterium tuberculosis, even in low-bacterial-load 
samples. Techniques such as CRISPR-Cas12 and Cas13 have been employed for rapid 
detection, utilizing their trans-cleavage activity to produce a fluorescent 
signal upon recognition of the TB genome. Furthermore, these methods often use 
isothermal amplification techniques like recombinase polymerase amplification 
(RPA) or loop-mediated isothermal amplification (LAMP), which require less 
equipment compared to traditional PCR. Beyond diagnostics, CRISPR-Cas 
technologies show promise in studying TB resistance mechanisms and potentially 
treating drug-resistant strains. Genome-editing capabilities enable researchers 
to manipulate the M. tuberculosis genome, investigating genes linked to 
virulence or antibiotic resistance. Although challenges such as the development 
of multiplexed CRISPR assays for detecting multiple mutations simultaneously 
remain, advancements continue to improve the technology's practicality for 
clinical use. Incorporating CRISPR into TB management could enhance early 
detection, inform personalized treatment, and potentially contribute to 
developing more effective therapies, especially in regions where TB remains a 
significant public health threat.","Copyright © 2024, Shetty et al.","DOI: 10.7759/cureus.71697
PMCID: PMC11568648
PMID: 39552996","Conflict of interest statement: Conflicts of interest: In compliance with the 
ICMJE uniform disclosure form, all authors declare the following: 
Payment/services info: All authors have declared that no financial support was 
received from any organization for the submitted work. Financial relationships: 
All authors have declared that they have no financial relationships at present 
or within the previous three years with any organizations that might have an 
interest in the submitted work. Other relationships: All authors have declared 
that there are no other relationships or activities that could appear to have 
influenced the submitted work."
"9. J Thorac Dis. 2024 Oct 31;16(10):6496-6515. doi: 10.21037/jtd-24-622. Epub
2024  Oct 30.","Integrated bioinformatics and machine learning algorithms reveal the unfolded 
protein response pathways and immune infiltration in acute myocardial 
infarction.","Bai Y(1), Niu Z(2), Yang Z(3), Sun Y(1), Yan W(1), Wu A(1), Wei C(1).","Author information:
(1)Department of Anesthesiology, Beijing Chao-Yang Hospital, Capital Medical 
University, Beijing, China.
(2)Computer Science and Technology, The Open University of China, Beijing, 
China.
(3)Department of Endocrinology, South China Hospital of Shenzhen University, 
Shenzhen, China.","BACKGROUND: The unfolded protein response (UPR) is a critical biological process 
related to a variety of physiological functions and cardiac disease. However, 
the role of UPR-related genes in acute myocardial infarction (AMI) has not been 
well characterized. Therefore, this study aims to elucidate the mechanism and 
role of the UPR in the context of AMI.
METHODS: Gene expression profiles related to AMI and UPR pathway were downloaded 
from the Gene Expression Omnibus database and PathCards database, respectively. 
Differentially expressed genes (DEGs) were identified and then functionally 
annotated. The random forest (RF) and least absolute shrinkage and selection 
operator (LASSO) regression analysis were conducted to identify potential 
diagnostic UPR-AMI biomarkers. Furthermore, the results were validated by using 
external data sets, and discriminability was measured by the area under the 
curve (AUC). A nomogram based on the feature genes was developed to predict the 
AMI-risk rate. Then we utilized two algorithms, CIBERSORT and MCPcounter, to 
investigate the relationship between the key genes and immune microenvironment. 
Additionally, we performed uniform clustering of AMI samples based on the 
expression of UPR pathway-related genes. The weighted gene co-expression network 
analysis was conducted to identify the key modules in various clusters, 
enrichment analysis was performed for the genes existing in different modules.
RESULTS: A total of 14 DEGs related to the UPR pathway were identified. Among 
the 14 DEGs, CEBPB, ATF3, EIF2S3, and TSPYL2 were subsequently identified as 
biomarkers by the LASSO and RF algorithms. A diagnostic model was constructed 
with these four genes, and the AUC was 0.939. The calibration curves, receiver 
operating characteristic (ROC) curves, and the decision curve analysis of the 
nomogram exhibited good performance. Furthermore, immune cell infiltration 
analysis revealed that four feature genes were linked with the infiltration of 
immune cells such as neutrophils. The cluster analysis of the AMI samples 
identified two distinct clusters, each with differential expression of genes 
related to the UPR pathway, immune cell infiltration, and inflammatory cytokine 
secretion. Weighted gene coexpression network analysis and enrichment analysis 
showed that both clusters were associated with the UPR.
CONCLUSIONS: Our study highlights the importance of the UPR pathway in the 
pathogenesis of myocardial infarction, and identifies four genes CEBPB, ATF3, 
EIF2S3, and TSPYL2 as diagnostic biomarkers for AMI, providing new ideas for the 
clinical diagnosis and treatment of AMI.",2024 AME Publishing Company. All rights reserved.,"DOI: 10.21037/jtd-24-622
PMCID: PMC11565340
PMID: 39552895","Conflict of interest statement: Conflicts of Interest: All authors have 
completed the ICMJE uniform disclosure form (available at 
https://jtd.amegroups.com/article/view/10.21037/jtd-24-622/coif). The authors 
have no conflicts of interest to declare."
"10. J Thorac Dis. 2024 Oct 31;16(10):6955-6968. doi: 10.21037/jtd-24-1366. Epub
2024  Oct 28.",CLCA1 and BPIFB1 are potential novel biomarkers for asthma: an iTRAQ analysis.,"Chai T(1), Liu Y(1), Zeng Y(1), Kang SY(2), Li J(1).","Author information:
(1)Key Laboratory of Shenzhen Respiratory Disease, Shenzhen Institute of 
Respiratory Disease, Shenzhen People's Hospital (The First Affiliated Hospital 
of Southern University of Science and Technology, The Second Clinical Medical 
College of Jinan University), Shenzhen, China.
(2)Division of Pulmonology and Allergy, Department of Internal Medicine, Gachon 
University Gil Medical Center, Incheon, Korea.","BACKGROUND: Asthma is a chronic respiratory disease that affects billions of 
people. Due to its diverse phenotypes and endotypes with distinct 
pathophysiological mechanisms, significant challenges arise in its clinical 
diagnosis and treatment. The discovery of potential biomarkers of asthma has 
significant implications for its clinical classification and precise treatment. 
The purpose of this study is to identify potential biomarkers for asthma, 
providing a foundation for its diagnosis and treatment.
METHODS: We constructed an ovalbumin (OVA)-sensitized asthmatic mice model and 
used isobaric Tags for Relative and Absolute Quantitation (iTRAQ) labeling and 
liquid chromatography-mass spectrometry/mass spectrometry (LC-MS/MS) technology 
to identify differentially expressed proteins (DEPs) in lung tissues. We then 
performed enrichment analyses of the DEPs using the Gene Ontology (GO) and Kyoto 
Encyclopedia of Genes and Genomes (KEGG) databases, and constructed 
protein-protein interaction (PPI) networks.
RESULTS: We identified 242 DEPs in the asthmatic mice model and showed that heat 
shock protein family A (Hsp70) member 5 (HSPA5) is a central protein in asthma. 
Consistent with our bioinformatics analysis, our western blot validation 
confirmed that the protein levels of arginase 1 (ARG1), chitinase-like protein 3 
(CHIL3), chloride channel accessory 1 (CLCA1), and 
bactericidal/permeability-increasing protein (BPI) fold-containing family B 
member 1 (BPIFB1) were significantly increased in asthma group compared to the 
control group. Thus, we found that CLCA1 and BPIFB1 were the most promising 
potential biomarkers of asthma.
CONCLUSIONS: Our iTRAQ analysis and western blot verification of asthmatic mice 
showed that HSPA5 is a central protein in asthma, and CLCA1 and BPIFB1 are novel 
potential biomarkers that could play significant roles in the diagnosis and 
treatment of asthma.",2024 AME Publishing Company. All rights reserved.,"DOI: 10.21037/jtd-24-1366
PMCID: PMC11565350
PMID: 39552876","Conflict of interest statement: Conflicts of Interest: All authors have 
completed the ICMJE uniform disclosure form (available at 
https://jtd.amegroups.com/article/view/10.21037/jtd-24-1366/coif). The authors 
have no conflicts of interest to declare."
